域名,可达性,直接查询ip地址,无污染ip地址
scribd.com,alive,"151.101.2.152, 151.101.66.152, 151.101.194.152, 151.101.130.152","151.101.2.152, 151.101.66.152, 151.101.194.152, 151.101.130.152"
amzn.to,alive,"67.199.248.13, 67.199.248.12","151.101.66.152, 151.101.130.152, 151.101.2.152, 151.101.194.152"
apps.apple.com,alive,"117.161.6.34, 117.161.6.29, 111.62.206.125, 183.201.203.125, 111.32.148.84","111.62.206.125, 117.161.6.29, 117.161.6.34, 111.32.148.84, 183.201.203.125, 182.18.79.56"
ft.com,alive,"151.101.194.109, 151.101.130.109, 151.101.2.109, 151.101.66.109","151.101.2.109, 151.101.130.109, 151.101.66.109, 151.101.194.109"
webs.com,alive,"104.16.140.31, 104.17.119.40","104.16.140.31, 104.17.119.40"
alibaba.com,alive,"106.11.223.101, 106.11.208.151","106.11.223.101, 106.11.208.151"
livejournal.com,alive,81.19.74.0,81.19.74.0
tripadvisor.com,alive,"192.229.182.112, 192.229.189.15, 192.229.162.112","192.229.189.15, 192.229.182.112, 192.229.162.112"
ifeng.com,alive,123.103.122.24,123.103.122.24
marriott.com,alive,23.56.123.210,23.42.91.210
researchgate.net,alive,"209.15.209.74, 209.15.209.70, 209.15.209.75, 209.15.209.72","209.15.209.74, 209.15.209.70, 209.15.209.75, 209.15.209.72"
cbsnews.com,alive,64.30.228.126,64.30.228.126
abcnews.go.com,alive,"99.84.224.125, 99.84.224.72, 99.84.224.50, 99.84.224.13","52.84.235.228, 52.84.235.19, 52.84.235.168, 52.84.235.90"
arnebrachhold.de,alive,"104.28.28.46, 104.28.29.46","104.28.28.46, 104.28.29.46"
squarespace.com,alive,"198.49.23.176, 198.49.23.177, 198.185.159.177, 198.185.159.176","198.49.23.176, 198.185.159.176, 198.185.159.177, 198.49.23.177"
mailchimp.com,alive,223.119.228.50,223.119.228.50
mashable.com,alive,"23.1.237.64, 23.1.237.35","23.1.237.64, 23.1.237.35"
buzzfeed.com,alive,"13.35.165.93, 13.35.165.9, 13.35.165.108, 13.35.165.2","13.35.165.2, 13.35.165.9, 13.35.165.93, 13.35.165.108"
tripod.com,alive,209.202.252.55,209.202.252.55
eepurl.com,alive,223.119.204.133,223.119.204.133
sun.com,alive,156.151.59.35,156.151.59.35
webmd.com,alive,"104.16.66.82, 104.16.65.82","104.16.65.82, 104.16.66.82"
geocities.com,alive,"74.6.52.11, 67.195.197.23","74.6.52.11, 67.195.197.23"
theverge.com,alive,"151.101.193.52, 151.101.129.52, 151.101.1.52, 151.101.65.52","151.101.1.52, 151.101.129.52, 151.101.65.52, 151.101.193.52"
disqus.com,alive,67.15.129.210,"151.101.64.134, 151.101.128.134, 151.101.192.134, 151.101.0.134"
yale.edu,alive,"104.16.242.46, 104.16.243.4, 104.16.241.46, 104.16.245.46","104.16.243.4, 104.16.245.46, 104.16.242.46, 104.16.241.46"
foxnews.com,alive,23.52.176.8,23.52.176.8
jigsaw.w3.org,alive,128.30.52.21,128.30.52.21
bitly.com,alive,"67.199.248.14, 67.199.248.15","67.199.248.15, 67.199.248.14"
photobucket.com,alive,209.17.68.100,209.17.68.100
de.wikipedia.org,alive,69.171.240.27,198.35.26.96
www.beian.miit.gov.cn,alive,111.47.226.16,111.47.226.16
bandcamp.com,alive,"151.101.65.28, 151.101.129.28, 151.101.193.28, 151.101.1.28","151.101.65.28, 151.101.129.28, 151.101.193.28, 151.101.1.28"
whitehouse.gov,alive,23.63.36.112,23.197.12.199
engadget.com,alive,"106.10.218.150, 66.218.87.12, 67.195.231.10, 124.108.115.87, 188.125.72.165","106.10.218.150, 66.218.87.12, 67.195.231.10, 124.108.115.87, 188.125.72.165"
wikia.com,alive,"151.101.192.194, 151.101.64.194, 151.101.0.194, 151.101.128.194","151.101.64.194, 151.101.0.194, 151.101.192.194, 151.101.128.194"
talktalk.co.uk,alive,107.162.133.62,107.162.133.62
psu.edu,alive,"128.118.146.130, 146.186.15.17, 128.118.146.135, 146.186.157.8, 128.118.142.114, 146.186.16.57, 128.118.142.105","128.118.142.105, 146.186.16.57, 128.118.146.130, 128.118.146.135, 146.186.15.17, 128.118.142.114, 146.186.157.8"
stackoverflow.com,alive,"151.101.1.69, 151.101.129.69, 151.101.65.69, 151.101.193.69","151.101.129.69, 151.101.1.69, 151.101.193.69, 151.101.65.69"
zdnet.com,alive,64.30.228.118,64.30.228.118
example.com,alive,93.184.216.34,93.184.216.34
cisco.com,alive,72.163.4.185,72.163.4.185
upload.wikimedia.org,alive,198.35.26.112,198.35.26.112
forms.gle,alive,"151.101.1.195, 151.101.65.195","151.101.1.195, 151.101.65.195"
so.com,alive,101.198.191.62,101.198.191.62
tandfonline.com,alive,65.156.1.60,65.156.1.60
oreilly.com,alive,"199.27.145.65, 199.27.145.64","199.27.145.64, 199.27.145.65"
gizmodo.com,alive,"151.101.2.166, 151.101.194.166, 151.101.130.166, 151.101.66.166","151.101.194.166, 151.101.130.166, 151.101.66.166, 151.101.2.166"
sciencedaily.com,alive,"13.35.165.59, 13.35.165.82, 13.35.165.2, 13.35.165.108","13.35.0.90, 13.35.0.92, 13.35.0.65, 13.35.0.61"
dx.doi.org,alive,"104.26.8.237, 104.26.9.237","104.26.9.237, 104.26.8.237"
wikihow.com,alive,"151.101.2.110, 151.101.194.110, 151.101.130.110, 151.101.66.110","151.101.66.110, 151.101.130.110, 151.101.194.110, 151.101.2.110"
v.youku.com,alive,106.11.208.136,106.11.47.3
businesswire.com,alive,23.76.76.89,23.76.76.89
zend.com,alive,52.36.131.229,52.36.131.229
tmall.com,alive,"140.205.130.99, 140.205.94.193","140.205.94.193, 140.205.130.99"
sagepub.com,alive,208.88.132.56,208.88.132.56
vkontakte.ru,alive,"87.240.139.194, 87.240.190.67, 87.240.190.78, 93.186.225.208, 87.240.190.72","87.240.190.72, 87.240.190.78, 93.186.225.208, 87.240.139.194, 87.240.190.67"
giphy.com,alive,"151.101.65.185, 151.101.193.185, 151.101.1.185, 151.101.129.185","151.101.1.185, 151.101.129.185, 151.101.193.185, 151.101.65.185"
www.gov.cn,alive,"182.18.72.136, 182.18.72.133, 182.18.72.131, 182.18.72.137, 182.18.72.135, 182.18.72.138, 182.18.72.134, 182.18.72.140, 182.18.72.142, 182.18.72.143","182.18.72.138, 182.18.72.135, 182.18.72.142, 182.18.72.136, 182.18.72.133, 182.18.72.137, 182.18.72.143, 182.18.72.140, 182.18.72.131, 182.18.72.134"
t.qq.com,alive,111.30.159.209,111.30.159.209
oup.com,alive,193.67.163.111,193.67.163.111
parallels.com,alive,195.214.234.136,195.214.234.136
fastcompany.com,alive,"151.101.1.54, 151.101.65.54, 151.101.193.54, 151.101.129.54","151.101.1.54, 151.101.129.54, 151.101.193.54, 151.101.65.54"
jd.com,alive,"120.52.148.118, 111.13.149.108, 118.193.98.63","120.52.148.118, 111.13.149.108, 118.193.98.63"
constantcontact.com,alive,208.75.122.14,208.75.122.14
marketwatch.com,alive,"13.35.165.45, 13.35.165.84, 13.35.165.96, 13.35.165.48","13.35.0.54, 13.35.0.129, 13.35.0.38, 13.35.0.62"
ucla.edu,alive,128.97.27.37,128.97.27.37
utexas.edu,alive,23.185.0.4,23.185.0.4
umn.edu,alive,134.84.159.77,134.84.159.77
hbr.org,alive,"13.35.165.79, 13.35.165.40, 13.35.165.121, 13.35.165.71","13.35.165.79, 13.35.165.40, 13.35.165.121, 13.35.165.71"
blog.sina.com.cn,alive,39.156.6.117,39.156.6.117
cam.ac.uk,alive,128.232.132.8,128.232.132.8
aboutads.info,alive,192.237.192.41,192.237.192.41
shopify.com,alive,35.185.82.132,35.185.82.132
yandex.ru,alive,"77.88.55.60, 77.88.55.66, 5.255.255.55, 5.255.255.60","5.255.255.60, 77.88.55.66, 5.255.255.55, 77.88.55.60"
elegantthemes.com,alive,"104.16.96.106, 104.16.97.106","104.16.96.106, 104.16.97.106"
allaboutcookies.org,alive,"104.20.70.198, 104.20.69.198","104.20.70.198, 104.20.69.198"
netscape.com,alive,"98.136.103.26, 212.82.100.153, 106.10.248.153, 124.108.115.103, 74.6.136.153","98.136.103.26, 212.82.100.153, 74.6.136.153, 124.108.115.103, 106.10.248.153"
ieee.org,alive,140.98.193.152,140.98.193.152
cmu.edu,alive,128.2.42.10,128.2.42.10
pixabay.com,alive,"104.18.141.87, 104.18.82.97","104.18.82.97, 104.18.141.87"
myshopify.com,alive,23.227.38.32,23.227.38.32
inc.com,alive,"151.101.194.58, 151.101.66.58, 151.101.130.58, 151.101.2.58","151.101.66.58, 151.101.130.58, 151.101.2.58, 151.101.194.58"
amazon.de,alive,"52.95.120.34, 176.32.108.185, 54.239.39.102","176.32.108.185, 52.95.120.34, 54.239.39.102"
360.cn,alive,221.181.72.140,221.181.72.140
mailchi.mp,alive,23.53.196.213,23.53.196.213
psychologytoday.com,alive,"35.169.119.193, 54.165.17.100","35.169.119.193, 54.165.17.100"
fc2.com,alive,"34.212.55.67, 35.155.180.173","35.155.180.173, 34.212.55.67"
1688.com,alive,"42.156.140.12, 140.205.174.2","140.205.174.2, 42.156.140.12"
joomla.org,alive,"107.154.148.133, 107.154.146.133","107.154.146.133, 107.154.148.133"
arstechnica.com,alive,50.31.169.131,50.31.169.131
chinanews.com,alive,122.70.142.239,122.70.142.239
indiegogo.com,alive,"151.101.128.253, 151.101.0.253, 151.101.64.253, 151.101.192.253","151.101.192.253, 151.101.128.253, 151.101.0.253, 151.101.64.253"
cctv.com,alive,202.108.8.82,202.108.8.82
howstuffworks.com,alive,"13.35.165.55, 13.35.165.112, 13.35.165.102, 13.35.165.122","13.35.165.102, 13.35.165.122, 13.35.165.112, 13.35.165.55"
sfgate.com,alive,98.129.228.59,98.129.228.59
bmj.com,alive,"13.35.0.108, 13.35.0.119, 13.35.0.45, 13.35.0.41","13.35.0.41, 13.35.0.45, 13.35.0.108, 13.35.0.119"
bbb.org,alive,216.52.119.101,216.52.119.101
hexun.com,alive,42.81.124.69,60.28.251.37
mediafire.com,alive,"104.16.203.237, 104.16.202.237",42.81.124.69
angelfire.com,alive,209.202.252.41,209.202.252.41
bizjournals.com,alive,"107.154.103.27, 107.154.102.27","107.154.102.27, 107.154.103.27"
ubuntu.com,alive,"91.189.89.103, 91.189.90.58, 91.189.89.115, 91.189.90.59, 91.189.89.118, 91.189.89.110","91.189.90.59, 91.189.90.58, 91.189.89.115, 91.189.89.103, 91.189.89.110, 91.189.89.118"
aliexpress.com,alive,"140.205.34.60, 140.205.164.8","140.205.164.8, 140.205.34.60"
steampowered.com,alive,104.117.253.221,104.117.253.221
mirror.co.uk,alive,"18.200.12.142, 52.210.119.222","18.200.12.142, 52.210.119.222"
duke.edu,alive,152.3.72.197,152.3.72.197
newsweek.com,alive,"52.44.160.231, 100.24.220.106","100.24.220.106, 52.44.160.231"
cbslocal.com,alive,192.0.66.136,192.0.66.136
umd.edu,alive,"99.84.181.87, 99.84.181.52, 99.84.181.61, 99.84.181.58","99.84.216.13, 99.84.216.84, 99.84.216.45, 99.84.216.79"
ufl.edu,alive,128.227.9.98,128.227.9.98
earthlink.net,alive,23.185.0.2,23.185.0.2
over-blog.com,alive,195.20.13.122,
deloitte.com,alive,170.194.156.208,170.194.156.208
ftc.gov,alive,23.63.59.122,104.125.20.20
usc.edu,alive,"128.125.253.136, 50.59.168.94","128.125.253.136, 50.59.168.94"
evernote.com,alive,35.190.29.187,35.190.29.187
smh.com.au,alive,"13.35.0.47, 13.35.0.91, 13.35.0.57, 13.35.0.2","13.35.0.2, 13.35.0.47, 13.35.0.57, 13.35.0.91"
mozilla.com,alive,63.245.208.194,
outlook.com,alive,"40.97.153.146, 40.97.164.146, 40.97.156.114, 40.97.128.194, 40.97.161.50, 40.97.160.2, 40.97.148.226","40.97.164.146, 40.97.156.114, 40.97.128.194, 40.97.161.50, 40.97.160.2, 40.97.148.226, 40.97.153.146"
elsevier.com,alive,43.245.43.18,43.245.43.18
jquery.com,alive,"104.16.15.15, 104.16.14.15","104.16.14.15, 104.16.15.15"
thesun.co.uk,alive,192.0.66.2,
afternic.com,alive,208.109.4.32,208.109.4.32
widgets.wp.com,alive,192.0.77.32,192.0.77.32
foursquare.com,alive,"151.101.128.154, 151.101.64.154, 151.101.192.154, 151.101.0.154","151.101.64.154, 151.101.192.154, 151.101.0.154, 151.101.128.154"
spb.ru,alive,178.210.74.11,178.210.74.11
postgresql.org,alive,217.196.149.50,217.196.149.50
store.steampowered.com,alive,23.76.79.243,23.76.79.243
ucsd.edu,alive,132.239.180.101,
slabeste-acum.ro,alive,176.223.126.67,176.223.126.67
box.com,alive,103.116.4.196,103.116.4.196
aliyun.com,alive,"140.205.135.3, 140.205.60.46","140.205.60.46, 140.205.135.3"
google.cn,alive,"203.208.40.63, 203.208.40.56, 203.208.40.55, 203.208.40.47","203.208.40.56, 203.208.40.55, 203.208.40.47, 203.208.40.63"
merriam-webster.com,alive,"13.33.174.62, 13.33.174.26, 13.33.174.60, 13.33.174.49","13.33.174.26, 13.33.174.60, 13.33.174.49, 13.33.174.62"
m.vk.com,alive,"93.186.225.208, 87.240.139.194, 87.240.190.67, 87.240.190.72, 87.240.190.78","87.240.190.67, 87.240.190.72, 93.186.225.208, 87.240.190.78, 87.240.139.194"
xing.com,alive,109.233.159.254,
cntv.cn,alive,202.108.8.151,202.108.8.151
venturebeat.com,alive,192.0.66.2,192.0.66.2
python.org,alive,45.55.99.72,45.55.99.72
dmoz.org,alive,"106.10.248.150, 124.108.115.100, 74.6.136.150, 98.136.103.23, 212.82.100.150","74.6.136.150, 212.82.100.150, 98.136.103.23, 124.108.115.100, 106.10.248.150"
fao.org,alive,"45.60.130.13, 45.60.124.13","45.60.130.13, 45.60.124.13"
weather.com,alive,104.85.64.235,104.85.64.235
wiktionary.org,alive,198.35.26.96,
openssl.org,alive,194.97.150.230,198.35.26.96
pnas.org,alive,104.232.27.118,104.232.27.118
yahoo.co.jp,alive,"182.22.59.229, 183.79.135.206","183.79.135.206, 182.22.59.229"
businessweek.com,alive,"69.187.24.11, 69.191.252.11, 69.187.23.20, 69.191.252.148","69.191.252.11, 69.187.23.20, 69.191.252.148, 69.187.24.11"
investopedia.com,alive,"151.101.130.114, 151.101.194.114, 151.101.2.114, 151.101.66.114","151.101.194.114, 151.101.2.114, 151.101.66.114, 151.101.130.114"
freebsd.org,alive,96.47.72.84,
senate.gov,alive,104.82.80.128,
51.la,alive,14.17.102.104,14.17.102.104
variety.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
drupal.org,alive,"151.101.66.217, 151.101.194.217, 151.101.130.217, 151.101.2.217","151.101.130.217, 151.101.194.217, 151.101.2.217, 151.101.66.217"
wa.me,alive,"169.55.60.148, 108.168.255.227, 108.168.254.65, 169.55.60.170","108.168.254.65, 108.168.255.227, 169.55.60.170, 169.55.60.148"
000webhostapp.com,alive,153.92.0.100,
openstreetmap.org,alive,"130.117.76.11, 130.117.76.13, 130.117.76.12","130.117.76.13, 130.117.76.12, 130.117.76.11"
livescience.com,alive,"185.113.25.55, 185.113.25.56",
wufoo.com,alive,64.191.16.80,64.191.16.80
beian.miit.gov.cn,alive,111.47.226.16,111.47.226.16
delicious.com,alive,52.216.187.90,52.216.113.234
newscientist.com,alive,"104.20.250.128, 104.20.249.128",
boston.com,alive,"151.101.192.153, 151.101.0.153, 151.101.64.153, 151.101.128.153",
yolasite.com,alive,"104.16.160.215, 104.16.163.215, 104.16.159.215, 104.16.162.215, 104.16.161.215",
java.com,alive,223.119.228.12,223.119.140.17
udel.edu,alive,128.175.13.92,128.175.13.92
vmware.com,alive,"45.60.11.183, 45.60.101.183","45.60.101.183, 45.60.11.183"
timeanddate.com,alive,"64.130.3.227, 209.68.24.127","209.68.24.127, 64.130.3.227"
instructables.com,alive,"151.101.193.105, 151.101.129.105, 151.101.1.105, 151.101.65.105",
salesforce.com,alive,136.147.57.1,136.147.40.2
phpbb.com,alive,140.211.15.244,140.211.15.244
jhu.edu,alive,128.220.192.230,128.220.192.230
rollingstone.com,alive,"151.101.0.69, 151.101.192.69, 151.101.128.69, 151.101.64.69","151.101.128.69, 151.101.192.69, 151.101.64.69, 151.101.0.69"
thoughtco.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
sec.gov,alive,23.63.49.114,23.63.49.114
indiana.edu,alive,"129.79.78.192, 129.79.78.193","129.79.78.192, 129.79.78.193"
iana.org,alive,192.0.43.8,192.0.43.8
nokia.com,alive,162.13.40.196,162.13.40.196
rutgers.edu,alive,"128.6.68.140, 23.185.0.1","23.185.0.1, 128.6.68.140"
virginia.edu,alive,"128.143.22.36, 128.143.33.150, 128.143.33.137, 128.143.33.144","128.143.22.36, 128.143.33.150, 128.143.33.137, 128.143.33.144"
express.co.uk,alive,"99.84.224.107, 99.84.224.59, 99.84.224.123, 99.84.224.91",
opensource.org,alive,159.65.34.8,159.65.34.8
nike.com,alive,146.197.184.71,146.197.184.71
wiki.apache.org,alive,209.188.14.165,209.188.14.165
finance.sina.com.cn,alive,"111.62.64.152, 120.192.83.125","120.192.83.125, 111.62.64.152"
fandom.com,alive,"151.101.64.194, 151.101.128.194, 151.101.0.194, 151.101.192.194","151.101.192.194, 151.101.128.194, 151.101.0.194, 151.101.64.194"
ucdavis.edu,alive,23.185.0.4,23.185.0.4
mail.ru,alive,"217.69.139.202, 94.100.180.202, 217.69.139.200, 94.100.180.200","217.69.139.202, 94.100.180.202, 217.69.139.200, 94.100.180.200"
pcworld.com,alive,"151.101.2.165, 151.101.66.165, 151.101.130.165, 151.101.194.165","151.101.2.165, 151.101.66.165, 151.101.194.165, 151.101.130.165"
nvidia.com,alive,216.228.121.209,216.228.121.209
thenextweb.com,alive,104.130.220.65,104.130.220.65
mapquest.com,alive,"74.6.136.153, 98.136.103.26, 106.10.248.153, 124.108.115.103, 212.82.100.153","74.6.136.153, 106.10.248.153, 212.82.100.153, 98.136.103.26, 124.108.115.103"
oxfordjournals.org,alive,193.132.48.225,193.132.48.225
flic.kr,alive,13.33.11.89,13.35.166.180
tinypic.com,alive,"143.204.247.89, 143.204.247.113, 143.204.247.27, 143.204.247.40","143.204.247.89, 143.204.247.40, 143.204.247.113, 143.204.247.27"
gotowebinar.com,alive,216.115.208.242,216.115.208.242
chron.com,alive,98.129.228.59,98.129.228.59
wunderground.com,alive,23.78.218.6,23.78.218.6
kde.org,alive,136.243.103.182,136.243.103.182
hc360.com,alive,117.50.52.18,117.50.52.18
rfc-editor.org,alive,4.31.198.49,4.31.198.49
stackexchange.com,alive,"151.101.193.69, 151.101.129.69, 151.101.1.69, 151.101.65.69","151.101.1.69, 151.101.65.69, 151.101.129.69, 151.101.193.69"
